rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
29,Taylor Harry Fritz,United States,USA,1670,24,2020-03-02,0,0,1695
30,Ugo Humbert,France,FRA,1646,30,2020-11-09,0,0,1671
31,Filip Krajinovic,Serbia,SRB,1628,26,2018-04-23,0,0,1673
32,Daniel Evans,United Kingdom,GBR,1589,28,2020-03-02,0,0,1589
33,Lorenzo Sonego,Italy,ITA,1568,32,2020-11-02,0,0,1588
34,Hubert Hurkacz,Poland,POL,1518,28,2020-02-03,0,0,1735
35,Adrian Mannarino,France,FRA,1516,22,2018-03-19,0,0,1735
36,Jan Lennard Struff,Germany,GER,1450,29,2020-08-31,0,0,1450
37,Jannik Sinner,Italy,ITA,1444,36,2021-01-04,0,0,1464
38,John Millman,Australia,AUS,1421,33,2018-10-15,0,0,1421
39,Reilly Opelka,United States,USA,1402,31,2019-10-28,0,0,1402
40,Nikoloz Basilashvili,Georgia,GEO,1395,16,2019-05-27,0,0,2020
41,Kei Nishikori,Japan,JPN,1345,4,2015-03-02,0,0,6385
42,Marin Cilic,Croatia,CRO,1325,3,2018-01-29,0,0,5155
43,Guido Pella,Argentina,ARG,1310,20,2019-08-19,0,0,1735
44,Miomir Kecmanovic,Serbia,SRB,1308,39,2020-09-14,0,0,1328
45,Nick Kyrgios,Australia,AUS,1170,13,2016-10-24,0,0,2460
46,Albert Ramos,Spain,ESP,1165,17,2017-05-08,0,0,2180
47,Richard Gasquet,France,FRA,1145,7,2007-07-09,0,0,3365
48,Kyle Edmund,United Kingdom,GBR,1085,14,2018-10-08,0,0,2330
49,Tennys Sandgren,United States,USA,1081,41,2019-01-14,0,0,1088
50,Alexander Bublik,Kazakhstan,KAZ,1070,45,2021-01-18,0,0,1220
51,Jordan Thompson,Australia,AUS,1068,43,2019-07-15,0,0,1084
52,Alejandro Davidovich Fokina,Spain,ESP,1066,52,2020-11-09,0,0,1078
53,Sam Querrey,United States,USA,1065,11,2018-02-26,0,0,2595
54,Tommy Paul,United States,USA,1065,52,2021-01-04,0,0,1080
55,Marton Fucsovics,Hungary,HUN,1062,31,2019-03-04,0,0,1220
56,Yoshihito Nishioka,Japan,JPN,1062,48,2020-02-24,0,0,1062
57,Laslo Djere,Serbia,SRB,1058,27,2019-06-10,0,0,1335
58,Aljaz Bedene,Slovenia,SLO,1045,43,2018-02-19,0,0,1168
59,Frances Tiafoe,United States,USA,1030,29,2019-02-11,0,0,1430
60,Pablo Andujar,Spain,ESP,1024,32,2015-07-13,0,0,1205
61,Vasek Pospisil,Canada,CAN,1006,25,2014-01-27,0,0,1359
62,Jo Wilfried Tsonga,France,FRA,1005,5,2012-02-27,0,0,5230
63,Gilles Simon,France,FRA,1005,6,2009-01-05,0,0,4170
64,Feliciano Lopez,Spain,ESP,998,12,2015-03-02,0,0,2415
65,Fernando Verdasco,Spain,ESP,975,7,2009-04-20,0,0,3900
66,Dominik Koepfer,Germany,GER,921,61,2020-09-28,0,0,931
67,Pablo Cuevas,Uruguay,URU,917,19,2016-08-15,0,0,1865
68,Jiri Vesely,Czech Republic,CZE,913,35,2015-04-27,0,0,1125
69,Ricardas Berankis,Lithuania,LTU,889,50,2016-05-23,0,0,892
70,Lucas Pouille,France,FRA,880,10,2018-03-19,0,0,2746
71,Cameron Norrie,United Kingdom,GBR,877,41,2019-05-20,0,0,1055
72,Steve Johnson,United States,USA,870,21,2016-07-25,0,0,1680
73,Marcos Giron,United States,USA,869,70,2021-01-04,0,0,884
74,Stefano Travaglia,Italy,ITA,869,70,2020-10-12,0,0,894
75,Jeremy Chardy,France,FRA,860,25,2013-01-28,0,0,1486
76,Salvatore Caruso,Italy,ITA,843,76,2020-11-16,0,0,858
77,Corentin Moutet,France,FRA,838,69,2020-09-14,0,0,838
78,Egor Gerasimov,Belarus,BLR,834,65,2020-02-24,0,0,840
79,Juan Ignacio Londero,Argentina,ARG,832,50,2019-11-11,0,0,1017
80,Marco Cecchinato,Italy,ITA,828,16,2019-02-25,0,0,2091
81,Kevin Anderson,South Africa,RSA,825,5,2018-07-16,0,0,4845
82,Federico Delbonis,Argentina,ARG,825,33,2016-05-09,0,0,1210
83,Pierre Hugues Herbert,France,FRA,812,36,2019-02-11,0,0,1168
84,Thiago Monteiro,Brazil,BRA,804,74,2017-02-27,0,0,824
85,Pedro Martinez Portero,Spain,ESP,800,82,2020-11-02,0,0,810
86,Emil Ruusuvuori,Finland,FIN,796,84,2020-11-02,0,0,816
87,Lloyd George Muirhead Harris,South Africa,RSA,793,72,2020-01-20,0,0,793
88,Norbert Gombos,Slovakia,SVK,789,80,2017-10-02,0,0,797
89,Mikhail Kukushkin,Kazakhstan,KAZ,776,39,2019-02-25,0,0,1075
90,Joao Sousa,Portugal,POR,776,28,2016-05-16,0,0,1355
91,Federico Coria,Argentina,ARG,775,86,2020-10-12,0,0,783
92,Attila Balazs,Hungary,HUN,774,76,2020-03-02,0,0,779
93,Radu Albot,"Moldova, Republic of",MDA,772,39,2019-08-05,0,0,1137
94,Mikael Ymer,Sweden,SWE,763,67,2020-03-02,0,0,775
95,Soon Woo Kwon,"Korea, Republic of",KOR,752,69,2020-03-02,0,0,768
96,Dennis Novak,Austria,AUT,737,85,2020-03-02,0,0,737
97,Roberto Carballes Baena,Spain,ESP,731,72,2018-02-19,0,0,787
98,Philipp Kohlschreiber,Germany,GER,729,16,2012-07-30,0,0,2160
99,Yannick Hanfmann,Germany,GER,728,95,2020-10-19,0,0,736
100,Gianluca Mager,Italy,ITA,725,77,2020-02-24,0,0,770
101,Andrej Martin,Slovakia,SVK,724,93,2020-02-10,0,0,734
102,Yuichi Sugita,Japan,JPN,713,36,2017-10-09,0,0,1240
103,James Duckworth,Australia,AUS,701,71,2020-02-17,0,0,769
104,Yasutaka Uchiyama,Japan,JPN,696,78,2019-11-04,0,0,701
105,Pedro Sousa,Portugal,POR,691,99,2019-02-18,0,0,698
106,Andreas Seppi,Italy,ITA,689,18,2013-01-28,0,0,1895
107,Kamil Majchrzak,Poland,POL,680,83,2019-09-23,0,0,690
108,Ilya Ivashka,Belarus,BLR,674,80,2019-02-04,0,0,694
109,Gregoire Barrere,France,FRA,647,80,2019-10-07,0,0,665
110,Jaume Munar,Spain,ESP,646,52,2019-05-20,0,0,920
111,Hugo Dellien,"Bolivia, Plurinational State of",BOL,638,72,2020-01-13,0,0,743
112,Aslan Karatsev,Russian Federation,RUS,637,111,2020-11-16,0,0,642
113,Alexei Popyrin,Australia,AUS,623,87,2019-07-29,0,0,631
114,Denis Kudla,United States,USA,600,53,2016-05-23,0,0,858
115,Daniel Elahi Galan Riveros,Colombia,COL,599,115,2020-12-07,0,0,619
116,Thiago Seyboth Wild,Brazil,BRA,586,106,2020-09-14,0,0,589
117,Taro Daniel,Japan,JPN,581,64,2018-08-27,0,0,834
118,Sebastian Korda,United States,USA,563,88,2021-02-01,0,0,810
119,Damir Dzumhur,Bosnia and Herzegovina,BIH,562,23,2018-07-02,0,0,1665
120,Christopher Oconnell,Australia,AUS,558,111,2020-09-14,0,0,565
121,Antonie Hoang,France,FRA,550,98,2019-08-19,0,0,575
122,Andy Murray,United Kingdom,GBR,547,1,2016-11-07,0,0,12685
123,Evgeny Donskoy,Russian Federation,RUS,540,65,2013-07-08,0,0,764
124,Marc Polmans,Australia,AUS,539,116,2020-10-12,0,0,546
125,Facundo Bagnis,Argentina,ARG,531,55,2016-11-14,0,0,835
126,Cedrik Marcel Stebe,Germany,GER,529,71,2012-02-13,0,0,688
127,Jeffrey John Wolf,United States,USA,519,120,2020-09-14,0,0,519
128,Lorenzo Musetti,Italy,ITA,509,122,2021-02-01,0,0,562
129,Prajnesh Gunneswaran,India,IND,506,75,2019-04-22,0,0,748
130,Daniel Altmaier,Germany,GER,501,122,2020-10-12,0,0,507
131,Jozef Kovalik,Slovakia,SVK,498,80,2018-10-22,0,0,701
132,Jason Jung,"Taiwan, Province of China",TPE,490,114,2018-07-30,0,0,500
133,Go Soeda,Japan,JPN,490,47,2012-07-23,0,0,888
134,Henri Laaksonen,Switzerland,SUI,485,93,2017-08-07,0,0,611
135,Leonardo Mayer,Argentina,ARG,482,21,2015-06-22,0,0,1605
136,Sumit Nagal,India,IND,475,122,2020-08-24,0,0,480
137,Federico Gaio,Italy,ITA,474,124,2020-02-03,0,0,485
138,Nikola Milojevic,Serbia,SRB,472,133,2020-10-12,0,0,479
139,Francisco Cerundolo,Argentina,ARG,471,139,2020-12-07,0,0,478
140,Oscar Otte,Germany,GER,467,129,2017-10-16,0,0,474
141,Carlos Alcaraz Garfia,Spain,ESP,464,136,2020-10-19,0,0,464
142,Danilo Petrovic,Serbia,SRB,458,137,2020-10-19,0,0,458
143,Carlos Taberner,Spain,ESP,457,142,2021-01-04,0,0,467
144,Jurij Rodionov,Austria,AUT,455,141,2020-11-09,0,0,458
145,Peter Gojowczyk,Germany,GER,454,39,2018-06-25,0,0,1175
146,Paolo Lorenzi,Italy,ITA,450,33,2017-05-15,0,0,1223
147,Ivo Karlovic,Croatia,CRO,444,14,2008-08-18,0,0,2295
148,Marc Andrea Huesler,Switzerland,SUI,444,142,2021-01-25,0,0,469
149,Bradley Klahn,United States,USA,436,63,2014-03-17,0,0,731
150,Bernabe Zapata Miralles,Spain,ESP,436,144,2020-09-14,0,0,443
151,Martin Klizan,Slovakia,SVK,432,24,2015-04-27,0,0,1445
152,Lorenzo Giustino,Italy,ITA,426,127,2019-08-12,0,0,436
153,Tallon Griekspoor,Netherlands,NED,423,138,2020-09-14,0,0,433
154,Mohamed Safwat,Egypt,EGY,418,130,2020-02-10,0,0,463
155,Blaz Rola,Slovenia,SLO,417,78,2015-01-05,0,0,669
156,Botic Van De Zandschulp,Netherlands,NED,416,152,2020-11-02,0,0,423
157,Juan Martin Del Potro,Argentina,ARG,415,3,2018-08-13,0,0,6825
158,Juan Pablo Varillas Patino Samudio,Peru,PER,411,135,2020-03-02,0,0,414
159,Sebastian Ofner,Austria,AUT,402,126,2019-05-06,0,0,438
160,Emilio Gomez,Ecuador,ECU,395,143,2019-10-14,0,0,402
161,Hyeon Chung,"Korea, Republic of",KOR,391,19,2018-04-02,0,0,1897
162,Hugo Gaston,France,FRA,390,157,2020-10-12,0,0,395
163,Guido Andreozzi,Argentina,ARG,389,70,2019-01-28,0,0,711
164,Zhizhen Zhang,China,CHN,389,136,2020-02-10,0,0,393
165,Benjamin Bonzi,France,FRA,388,134,2021-02-01,0,0,495
166,Brandon Nakashima,United States,USA,387,157,2021-02-01,0,0,431
167,Alessandro Giannessi,Italy,ITA,386,84,2017-07-24,0,0,610
168,Maxime Cressy,France,FRA,384,157,2020-09-14,0,0,389
169,Alejandro Tabilo,Chile,CHI,382,156,2020-09-14,0,0,389
170,Dmitry Popko,Kazakhstan,KAZ,381,165,2020-08-31,0,0,391
171,Alex Bolt,Australia,AUS,380,125,2019-03-04,0,0,458
172,Thomas Fabbiano,Italy,ITA,379,70,2017-09-18,0,0,715
173,Yannick Maden,Germany,GER,378,96,2019-06-24,0,0,570
174,Michael Mmoh,United States,USA,368,96,2018-10-01,0,0,595
175,Marcel Granollers,Spain,ESP,367,19,2012-07-23,0,0,1635
176,Joao Domingues,Portugal,POR,364,150,2020-02-24,0,0,371
177,Kimmer Coppejans,Belgium,BEL,361,97,2015-06-22,0,0,534
178,Arthur Rinderknech,France,FRA,361,135,2021-01-25,0,0,494
179,Steven Diez,Canada,CAN,358,134,2019-11-18,0,0,418
180,Roberto Marcora,Italy,ITA,352,150,2020-02-17,0,0,359
181,Ernests Gulbis,Latvia,LAT,351,10,2014-06-09,0,0,2725
182,Roman Safiullin,Russian Federation,RUS,350,170,2020-02-24,0,0,357
183,Frederico Ferreira Silva,Portugal,POR,349,174,2019-11-11,0,0,356
184,Denis Istomin,Uzbekistan,UZB,348,33,2012-08-13,0,0,1217
185,Filip Horansky,Slovakia,SVK,345,161,2019-05-20,0,0,405
186,Tatsuma Ito,Japan,JPN,342,60,2012-10-22,0,0,725
187,Jay Clarke,United Kingdom,GBR,340,153,2019-07-22,0,0,361
188,Liam Broady,United Kingdom,GBR,340,154,2018-04-02,0,0,365
189,Mikael Torpegaard,Denmark,DEN,340,166,2020-01-06,0,0,340
190,Ramkumar Ramanathan,India,IND,340,111,2018-07-30,0,0,495
191,Mario Vilella Martinez,Spain,ESP,339,170,2020-08-31,0,0,346
192,Mitchell Krueger,United States,USA,337,159,2019-02-18,0,0,348
193,Mackenzie Mcdonald,United States,USA,335,57,2019-04-29,0,0,904
194,Joao Lucas Magalhaes Hueb De Menezes,Brazil,BRA,335,172,2020-02-17,0,0,350
195,Tomas Machac,Czech Republic,CZE,331,193,2020-11-23,0,0,333
196,Aleksandar Vukic,Australia,AUS,331,183,2020-10-19,0,0,334
197,Robin Haase,Netherlands,NED,330,33,2012-07-30,0,0,1220
198,Ernesto Escobedo,United States,USA,329,67,2017-07-17,0,0,695
199,Lukas Rosol,Czech Republic,CZE,327,26,2014-09-22,0,0,1290
200,Lukas Lacko,Slovakia,SVK,324,44,2013-01-14,0,0,917
201,Viktor Troicki,Serbia,SRB,323,12,2011-06-06,0,0,2015
202,Sergiy Stakhovsky,Ukraine,UKR,322,31,2010-09-27,0,0,1263
203,Quentin Halys,France,FRA,310,102,2018-02-05,0,0,531
204,Andrea Collarini,Argentina,ARG,310,186,2014-06-09,0,0,316
205,Elias Ymer,Sweden,SWE,309,105,2018-06-11,0,0,534
206,Juan Pablo Ficovich,Argentina,ARG,304,196,2020-08-31,0,0,311
207,Alexandre Muller,France,FRA,302,207,2020-11-23,0,0,305
208,Brayden Schnur,Canada,CAN,301,92,2019-08-19,0,0,602
209,Maximilian Marterer,Germany,GER,300,45,2018-08-13,0,0,1022
210,Maxime Janvier,France,FRA,293,170,2019-09-30,0,0,304
211,Enzo Couacaud,France,FRA,287,164,2019-07-29,0,0,318
212,Thai Son Kwiatkowski,United States,USA,283,181,2020-02-03,0,0,283
213,Mathias Bourgue,France,FRA,281,140,2017-04-24,0,0,415
214,Renzo Olivo,Argentina,ARG,281,78,2017-01-09,0,0,693
215,Illya Marchenko,Ukraine,UKR,278,49,2016-09-26,0,0,905
216,Marius Copil,Romania,ROU,277,56,2019-01-28,0,0,888
217,Rudolf Molleker,Germany,GER,273,146,2019-07-29,0,0,382
218,Peter Polansky,Canada,CAN,270,110,2018-06-25,0,0,495
219,Cem Ilkel,Turkey,TUR,260,195,2020-03-02,0,0,289
220,Guillermo Garcia Lopez,Spain,ESP,258,23,2011-02-21,0,0,1465
221,Borna Gojo,Croatia,CRO,257,217,2020-10-26,0,0,258
222,Matteo Viola,Italy,ITA,256,118,2013-03-18,0,0,480
223,Elliot Benchetrit,France,FRA,255,198,2020-02-10,0,0,260
224,Tommy Robredo,Spain,ESP,255,5,2006-08-28,0,0,2770
225,Constant Lestienne,France,FRA,255,142,2019-01-14,0,0,384
226,Bernard Tomic,Australia,AUS,253,17,2016-01-11,0,0,1885
227,Ruben Bemelmans,Belgium,BEL,253,84,2015-09-28,0,0,628
228,Roberto Cid,Dominican Republic,DOM,253,211,2020-09-14,0,0,265
229,Andrew Harris,Australia,AUS,251,159,2019-11-11,0,0,328
230,Gian Marco Moroni,Italy,ITA,250,209,2020-08-24,0,0,264
231,Felipe Meligeni Rodrigues Alves,Brazil,BRA,250,230,2021-01-04,0,0,253
232,Zdenek Kolar,Czech Republic,CZE,250,208,2018-08-27,0,0,268
233,Dudi Sela,Israel,ISR,249,29,2009-07-20,0,0,1397
234,Zhe Li,China,CHN,248,193,2019-11-11,0,0,261
235,Christopher Eubanks,United States,USA,247,147,2019-04-15,0,0,378
236,Tobias Kamke,Germany,GER,246,64,2011-01-31,0,0,744
237,Facundo Mena,Argentina,ARG,242,195,2019-09-16,0,0,256
238,Nicolas Mahut,France,FRA,239,37,2014-05-05,0,0,1122
239,Max Purcell,Australia,AUS,238,204,2020-02-10,0,0,282
240,Hiroki Moriya,Japan,JPN,233,143,2015-01-05,0,0,383
241,Marco Trungelliti,Argentina,ARG,226,112,2019-03-04,0,0,517
242,Filippo Baldi,Italy,ITA,225,144,2019-07-29,0,0,379
243,Ulises Blanch,United States,USA,224,236,2020-10-12,0,0,224
244,Tung Lin Wu,"Taiwan, Province of China",TPE,223,213,2020-02-10,0,0,224
245,Daniel Masur,Germany,GER,223,203,2017-06-19,0,0,259
246,Alexey Vatutin,Russian Federation,RUS,222,136,2018-07-02,0,0,410
247,Mats Moraing,Germany,GER,222,148,2018-07-30,0,0,382
248,Julian Lenz,Germany,GER,222,227,2020-01-06,0,0,225
249,Malek Jaziri,Tunisia,TUN,219,42,2019-01-07,0,0,1042
250,Noah Rubin,United States,USA,219,125,2018-10-08,0,0,456
251,Yosuke Watanuki,Japan,JPN,219,171,2019-03-18,0,0,296
252,Nicola Kuhn,Spain,ESP,219,174,2019-10-07,0,0,292
253,Jack Sock,United States,USA,217,8,2017-11-20,0,0,3165
254,Marcelo Tomas Barrios Vera,Chile,CHI,214,254,2020-11-30,0,0,218
255,Hugo Grenier,France,FRA,214,237,2020-03-02,0,0,234
256,Yan Bai,China,CHN,213,200,2016-03-21,0,0,260
257,Tomas Martin Etcheverry,Argentina,ARG,212,247,2020-10-12,0,0,228
258,Evgeny Karlovskiy,Russian Federation,RUS,211,211,2019-06-17,0,0,255
259,Jason Kubler,Australia,AUS,210,91,2018-10-08,0,0,617
260,Thanasi Kokkinakis,Australia,AUS,209,69,2015-06-08,0,0,723
261,Dustin Brown,Germany,GER,209,64,2016-10-10,0,0,778
262,Kacper Zuk,Poland,POL,209,243,2021-02-01,0,0,231
263,Janko Tipsarevic,Serbia,SRB,208,8,2012-04-02,0,0,3320
264,Mischa Zverev,Germany,GER,208,25,2017-07-24,0,0,1664
265,Adrian Menendez Maceiras,Spain,ESP,204,111,2015-06-08,0,0,505
266,Tristan Lamasine,France,FRA,204,181,2015-08-03,0,0,296
267,Pedja Krstin,Serbia,SRB,204,159,2016-05-09,0,0,356
268,Andrea Arnaboldi,Italy,ITA,203,153,2015-10-12,0,0,367
269,Blaz Kavcic,Slovenia,SLO,203,68,2012-08-06,0,0,685
270,Ji Sung Nam,"Korea, Republic of",KOR,203,236,2019-08-12,0,0,205
271,Guilherme Clezar,Brazil,BRA,203,153,2015-08-03,0,0,334
272,Pavel Kotov,Russian Federation,RUS,202,245,2020-01-06,0,0,214
273,Steve Darcis,Belgium,BEL,196,38,2017-05-22,0,0,1362
274,Bjorn Fratangelo,United States,USA,195,99,2016-06-06,0,0,583
275,Duck Hee Lee,"Korea, Republic of",KOR,193,130,2017-04-10,0,0,440
276,Teymuraz Gabashvili,Russian Federation,RUS,192,43,2016-02-01,0,0,1226
277,Stefano Napolitano,Italy,ITA,191,152,2017-06-12,0,0,360
278,Matthias Bachinger,Germany,GER,189,85,2011-08-15,0,0,625
279,Andrea Pellegrino,Italy,ITA,188,274,2020-10-19,0,0,194
280,Chun Hsin Tseng,"Taiwan, Province of China",TPE,185,272,2020-02-24,0,0,188
281,Thomaz Bellucci,Brazil,BRA,185,21,2010-07-26,0,0,1732
282,Akira Santillan,Australia,AUS,182,144,2017-11-13,0,0,392
283,Geoffrey Blancaneaux,France,FRA,178,264,2020-03-02,0,0,190
284,Viktor Galovic,Italy,ITA,177,173,2018-05-14,0,0,324
285,Darian King,Barbados,BAR,176,106,2017-05-08,0,0,523
286,Igor Sijsling,Netherlands,NED,176,52,2014-02-17,0,0,910
287,Goncalo Oliveira,Portugal,POR,176,194,2017-12-25,0,0,268
288,Shuichi Sekiguchi,Japan,JPN,174,259,2014-05-05,0,0,184
289,Riccardo Bonadio,Italy,ITA,174,277,2020-09-14,0,0,177
290,Pedro Sakamoto,Brazil,BRA,171,284,2020-02-24,0,0,174
291,James Ward,United Kingdom,GBR,170,89,2015-07-13,0,0,573
292,Roberto Ortega Olmedo,Spain,ESP,170,232,2019-11-18,0,0,211
293,Nino Serdarusic,Croatia,CRO,168,192,2018-08-06,0,0,300
294,Vit Kopriva,Czech Republic,CZE,167,294,2020-12-07,0,0,170
295,Dimitar Kuzmanov,Bulgaria,BUL,166,249,2018-12-24,0,0,210
296,Roberto Quiroz,Ecuador,ECU,166,172,2019-03-18,0,0,311
297,Jc Aragone,United States,USA,165,223,2018-12-24,0,0,235
298,Lukas Klein,Slovakia,SVK,164,294,2020-11-16,0,0,167
299,Alexander Ritschard,Switzerland,SUI,164,296,2020-11-23,0,0,167
300,Sasi Kumar Mukund,India,IND,157,229,2019-10-07,0,0,213
301,Jesper De Jong,Netherlands,NED,154,301,2020-11-30,0,0,156
302,Manuel Guinard,France,FRA,154,284,2020-08-31,0,0,157
303,Jack Draper,United Kingdom,GBR,153,283,2020-08-24,0,0,154
304,Johannes Haerteis,Germany,GER,152,300,2020-11-23,0,0,153
305,Kevin King,United States,USA,151,162,2018-05-07,0,0,349
306,Lucas Miedler,Austria,AUT,150,201,2018-10-15,0,0,270
307,Jenson Brooksby,United States,USA,149,266,2019-11-25,0,0,168
308,Orlando Luz,Brazil,BRA,149,292,2019-11-04,0,0,152
309,Sebastian Baez,Argentina,ARG,149,308,2021-01-04,0,0,152
310,Altug Celikbilek,Turkey,TUR,147,298,2021-01-18,0,0,167
311,Michael Vrbensky,Czech Republic,CZE,146,302,2020-09-28,0,0,158
312,Alex Molcan,Slovakia,SVK,145,277,2020-02-03,0,0,157
313,John Patrick Smith,Australia,AUS,143,108,2015-09-28,0,0,490
314,Javier Barranco Cosano,Spain,ESP,143,273,2019-08-19,0,0,178
315,Andrea Vavassori,Italy,ITA,142,278,2020-02-10,0,0,148
316,Jose Hernandez,Dominican Republic,DOM,142,179,2015-08-03,0,0,267
317,Matthew Ebden,Australia,AUS,141,39,2018-10-22,0,0,1134
318,Santiago Giraldo,Colombia,COL,140,28,2014-09-29,0,0,1230
319,Duje Ajdukovic,Croatia,CRO,139,302,2021-02-01,0,0,158
320,Christian Lindell,Sweden,SWE,139,177,2015-07-20,0,0,278
321,Di Wu,China,CHN,138,140,2016-04-25,0,0,409
322,Shintaro Imai,Japan,JPN,136,290,2020-01-06,0,0,137
323,Donald Young,United States,USA,135,38,2012-02-27,0,0,1039
324,Giulio Zeppieri,Italy,ITA,135,316,2020-09-28,0,0,135
325,Harry Bourchier,Australia,AUS,135,279,2020-01-13,0,0,144
326,Mirza Basic,Bosnia and Herzegovina,BIH,134,74,2018-02-19,0,0,733
327,Oriol Roca Batalla,Spain,ESP,134,193,2015-08-03,0,0,249
328,Julian Ocleppo,Italy,ITA,133,309,2020-02-24,0,0,136
329,Kaichi Uchida,Japan,JPN,133,237,2019-07-01,0,0,196
330,Khumoun Sultanov,Uzbekistan,UZB,132,299,2020-02-17,0,0,136
331,Aleksandr Nedovyesov,Kazakhstan,KAZ,131,72,2014-04-21,0,0,666
332,Markus Eriksson,Sweden,SWE,131,277,2019-08-19,0,0,176
333,Uladzimir Ignatik,Belarus,BLR,130,129,2017-06-19,0,0,424
334,Jeremy Jahn,Germany,GER,129,197,2017-01-30,0,0,280
335,Arthur De Greef,Belgium,BEL,129,113,2017-06-19,0,0,479
336,Yuta Shimizu,Japan,JPN,129,313,2020-03-02,0,0,130
337,Matija Pecotic,Croatia,CRO,128,206,2015-11-23,0,0,241
338,Jelle Sels,Netherlands,NED,128,260,2018-12-17,0,0,196
339,Corentin Denolly,France,FRA,128,289,2019-11-25,0,0,143
340,Viktor Durasovic,Norway,NOR,127,298,2019-10-14,0,0,137
341,Juan Manuel Cerundolo,Argentina,ARG,126,332,2021-02-01,0,0,132
342,Vaclav Safranek,Czech Republic,CZE,125,191,2017-11-06,0,0,281
343,Dayne Kelly,Australia,AUS,124,252,2017-10-23,0,0,198
344,Tim Van Rijthoven,Netherlands,NED,124,285,2020-01-13,0,0,162
345,Ivan Nedelko,Russian Federation,RUS,124,235,2018-07-23,1,1,238
346,Nicolas Alvarez,Peru,PER,123,295,2020-01-06,-1,0,132
347,Jan Choinski,Germany,GER,122,234,2018-04-16,0,0,233
348,Sekou Bangoura,United States,USA,121,213,2016-10-31,0,0,245
349,Alessandro Bega,Italy,ITA,121,259,2016-07-25,0,0,196
350,Camilo Ugo Carabelli,Argentina,ARG,121,349,2018-10-15,0,0,124
351,Jiri Lehecka,Czech Republic,CZE,120,351,2020-12-07,0,0,120
352,Konstantin Kravchuk,Russian Federation,RUS,120,78,2016-11-07,0,0,707
353,Peter Torebko,Germany,GER,120,182,2012-07-16,0,0,275
354,Vladyslav Orlov,Ukraine,UKR,119,350,2021-01-04,15,8,123
355,Carlos Gomez Herrera,Spain,ESP,118,268,2018-05-07,-1,0,198
356,Nikolas Sanchez Izquierdo,Spain,ESP,118,350,2020-03-02,-1,0,120
357,Facundo Arguello,Argentina,ARG,117,104,2014-04-14,-1,0,562
358,Yunseong Chung,"Korea, Republic of",KOR,116,233,2019-07-22,-1,0,193
359,Filip Peliwo,Canada,CAN,116,161,2018-05-21,-1,0,347
360,Jan Satral,Czech Republic,CZE,116,136,2016-10-03,-1,0,432
361,Baptiste Crepatte,France,FRA,116,276,2019-08-12,-1,0,158
362,Jonas Forejtek,Czech Republic,CZE,115,355,2020-11-16,-1,0,115
363,Pablo Vivero Gonzalez,Spain,ESP,115,283,2016-07-11,-1,0,173
364,Nerman Fatic,Bosnia and Herzegovina,BIH,113,334,2019-11-04,9,4,118
365,Michael Redlicki,United States,USA,113,313,2019-11-18,-2,0,129
366,Jules Okala,France,FRA,113,338,2020-03-02,-2,0,117
